GeneID	PLATELET_001	PLATELET_002	PLATELET_003	PLATELET_004	PLATELET_005	PLATELET_006	PLATELET_007	PLATELET_008	PLATELET_009	PLATELET_010	PLATELET_011	PLATELET_012	PLATELET_013	PLATELET_014	PLATELET_015	PLATELET_016	PLATELET_017	PLATELET_018	PLATELET_019	PLATELET_020	PLATELET_021	PLATELET_022	PLATELET_023	PLATELET_024	PLATELET_025	PLATELET_026	PLATELET_027	PLATELET_028	PLATELET_029	PLATELET_030	PLATELET_031	PLATELET_032	PLATELET_033	PLATELET_034	PLATELET_035	PLATELET_036	PLATELET_037	PLATELET_038	PLATELET_039	PLATELET_040	PLATELET_041	PLATELET_042	PLATELET_043	PLATELET_044	PLATELET_045	PLATELET_046	PLATELET_047	PLATELET_048	PLATELET_049	PLATELET_050	PLATELET_051	PLATELET_052	PLATELET_053	PLATELET_054	PLATELET_055	PLATELET_056	PLATELET_057	PLATELET_058	PLATELET_059	PLATELET_060	PLATELET_061	PLATELET_062	PLATELET_063	PLATELET_064	PLATELET_065	PLATELET_066	PLATELET_067	PLATELET_068	PLATELET_069	PLATELET_070	PLATELET_071	PLATELET_072	PLATELET_073	PLATELET_074	PLATELET_075	PLATELET_076	PLATELET_077	PLATELET_078	PLATELET_079	PLATELET_080	PLATELET_081	PLATELET_082	PLATELET_083	PLATELET_084	PLATELET_085	PLATELET_086	PLATELET_087	PLATELET_088	PLATELET_089	PLATELET_090	PLATELET_091	PLATELET_092	PLATELET_093	PLATELET_094	PLATELET_095	PLATELET_096	PLATELET_097	PLATELET_098	PLATELET_099	PLATELET_100
100001640	2.925	2.994	3.098	3.234	3.402	3.598	3.817	4.055	4.305	4.561	4.815	5.060	5.289	5.493	5.666	5.801	5.893	5.937	5.929	5.867	5.751	5.581	5.358	5.087	4.772	4.419	4.035	3.629	3.209	2.785	2.366	1.962	1.583	1.238	0.935	0.682	0.485	0.348	0.277	0.272	0.334	0.463	0.654	0.905	1.210	1.561	1.951	2.371	2.811	3.261	3.711	4.152	4.572	4.964	5.320	5.631	5.891	6.097	6.244	6.331	6.358	6.326	6.237	6.095	5.906	5.676	5.413	5.123	4.815	4.497	4.179	3.867	3.569	3.293	3.044	2.826	2.645	2.503	2.400	2.337	2.313	2.325	2.371	2.445	2.543	2.658	2.786	2.919	3.052	3.178	3.293	3.390	3.467	3.519	3.545	3.543	3.514	3.459	3.379	3.279
100001641	2.927	2.999	3.105	3.245	3.415	3.613	3.834	4.073	4.324	4.581	4.835	5.079	5.306	5.509	5.679	5.811	5.900	5.940	5.928	5.863	5.742	5.568	5.341	5.067	4.748	4.393	4.007	3.599	3.178	2.754	2.336	1.934	1.557	1.215	0.915	0.666	0.472	0.341	0.274	0.274	0.341	0.474	0.670	0.926	1.234	1.588	1.980	2.402	2.843	3.293	3.743	4.182	4.601	4.991	5.343	5.650	5.907	6.108	6.251	6.334	6.356	6.319	6.227	6.081	5.889	5.657	5.391	5.100	4.791	4.474	4.155	3.845	3.549	3.274	3.028	2.813	2.635	2.496	2.396	2.336	2.315	2.330	2.378	2.454	2.553	2.670	2.798	2.931	3.064	3.189	3.302	3.398	3.472	3.522	3.546	3.542	3.510	3.453	3.371	3.269
100001642	2.929	3.004	3.113	3.255	3.428	3.628	3.851	4.092	4.344	4.600	4.854	5.098	5.323	5.524	5.692	5.821	5.906	5.943	5.927	5.857	5.733	5.555	5.324	5.046	4.725	4.366	3.979	3.569	3.148	2.724	2.306	1.905	1.531	1.191	0.895	0.649	0.461	0.333	0.271	0.276	0.348	0.486	0.687	0.946	1.258	1.615	2.010	2.433	2.875	3.325	3.775	4.213	4.630	5.017	5.366	5.669	5.922	6.119	6.258	6.336	6.354	6.313	6.216	6.068	5.873	5.638	5.370	5.077	4.768	4.450	4.132	3.823	3.528	3.256	3.012	2.800	2.625	2.489	2.392	2.336	2.317	2.335	2.385	2.463	2.564	2.681	2.810	2.943	3.075	3.200	3.311	3.405	3.478	3.525	3.547	3.540	3.506	3.447	3.363	3.260
100001643	2.932	3.010	3.122	3.266	3.441	3.643	3.868	4.110	4.363	4.620	4.874	5.116	5.341	5.539	5.704	5.831	5.913	5.945	5.926	5.852	5.723	5.541	5.307	5.025	4.701	4.340	3.950	3.540	3.117	2.693	2.277	1.877	1.505	1.168	0.875	0.633	0.449	0.326	0.269	0.279	0.356	0.498	0.703	0.967	1.282	1.642	2.039	2.464	2.907	3.358	3.806	4.243	4.658	5.043	5.388	5.688	5.937	6.130	6.264	6.338	6.352	6.306	6.206	6.054	5.855	5.618	5.348	5.054	4.744	4.426	4.109	3.801	3.508	3.238	2.996	2.788	2.615	2.482	2.389	2.335	2.320	2.340	2.392	2.472	2.574	2.693	2.822	2.955	3.086	3.210	3.320	3.412	3.483	3.528	3.547	3.538	3.502	3.440	3.355	3.250
100001644	2.935	3.015	3.130	3.277	3.455	3.659	3.885	4.129	4.383	4.640	4.893	5.135	5.358	5.554	5.717	5.840	5.919	5.948	5.924	5.846	5.714	5.527	5.289	5.004	4.677	4.313	3.921	3.510	3.087	2.663	2.247	1.849	1.479	1.145	0.855	0.618	0.438	0.320	0.267	0.282	0.364	0.511	0.720	0.988	1.306	1.670	2.069	2.495	2.939	3.390	3.838	4.273	4.686	5.068	5.411	5.707	5.952	6.141	6.270	6.340	6.349	6.300	6.195	6.039	5.838	5.598	5.327	5.031	4.721	4.403	4.086	3.779	3.488	3.220	2.981	2.775	2.606	2.476	2.386	2.335	2.322	2.345	2.400	2.481	2.585	2.704	2.834	2.967	3.098	3.220	3.329	3.419	3.488	3.531	3.548	3.536	3.498	3.434	3.347	3.240
100001645	2.938	3.021	3.139	3.288	3.468	3.675	3.903	4.148	4.402	4.659	4.912	5.153	5.375	5.569	5.729	5.849	5.924	5.949	5.922	5.840	5.703	5.513	5.272	4.983	4.652	4.287	3.893	3.480	3.056	2.632	2.217	1.821	1.453	1.122	0.836	0.602	0.427	0.313	0.266	0.285	0.372	0.524	0.738	1.009	1.331	1.697	2.099	2.527	2.971	3.422	3.870	4.304	4.714	5.094	5.433	5.726	5.966	6.151	6.276	6.341	6.346	6.292	6.184	6.025	5.821	5.578	5.305	5.008	4.697	4.379	4.063	3.757	3.468	3.202	2.966	2.763	2.597	2.470	2.383	2.335	2.325	2.351	2.407	2.491	2.596	2.716	2.846	2.979	3.109	3.230	3.338	3.426	3.493	3.534	3.548	3.534	3.494	3.427	3.338	3.230
100001646	2.941	3.027	3.147	3.300	3.482	3.691	3.921	4.166	4.422	4.679	4.932	5.172	5.391	5.583	5.741	5.858	5.930	5.951	5.920	5.834	5.693	5.499	5.253	4.961	4.628	4.260	3.864	3.450	3.026	2.602	2.188	1.793	1.428	1.100	0.817	0.587	0.416	0.307	0.265	0.289	0.381	0.537	0.755	1.030	1.356	1.725	2.129	2.558	3.003	3.454	3.901	4.334	4.742	5.119	5.455	5.744	5.980	6.160	6.281	6.342	6.342	6.285	6.172	6.010	5.803	5.558	5.283	4.985	4.673	4.356	4.041	3.736	3.448	3.185	2.951	2.751	2.588	2.464	2.380	2.335	2.328	2.356	2.415	2.500	2.606	2.728	2.858	2.991	3.120	3.240	3.346	3.433	3.497	3.536	3.548	3.532	3.489	3.421	3.330	3.220
100001647	2.945	3.034	3.156	3.311	3.496	3.707	3.938	4.185	4.441	4.699	4.951	5.190	5.408	5.598	5.753	5.867	5.935	5.953	5.917	5.827	5.682	5.484	5.235	4.940	4.603	4.232	3.835	3.420	2.995	2.572	2.159	1.766	1.402	1.077	0.798	0.573	0.406	0.302	0.264	0.293	0.389	0.551	0.773	1.052	1.381	1.753	2.159	2.590	3.036	3.487	3.933	4.363	4.770	5.144	5.476	5.762	5.994	6.170	6.286	6.342	6.339	6.277	6.161	5.995	5.785	5.538	5.261	4.962	4.650	4.332	4.018	3.714	3.429	3.168	2.936	2.739	2.579	2.458	2.377	2.336	2.332	2.362	2.423	2.510	2.617	2.739	2.870	3.002	3.131	3.250	3.354	3.439	3.502	3.538	3.548	3.529	3.484	3.414	3.321	3.210
100001648	2.948	3.040	3.166	3.323	3.510	3.723	3.956	4.204	4.461	4.719	4.970	5.208	5.424	5.612	5.765	5.875	5.940	5.954	5.914	5.820	5.671	5.469	5.216	4.918	4.578	4.205	3.806	3.389	2.965	2.541	2.129	1.738	1.377	1.055	0.780	0.558	0.396	0.297	0.264	0.298	0.399	0.564	0.791	1.074	1.407	1.781	2.189	2.621	3.068	3.519	3.964	4.393	4.798	5.168	5.498	5.779	6.008	6.179	6.291	6.343	6.335	6.269	6.149	5.980	5.767	5.518	5.239	4.939	4.626	4.309	3.995	3.693	3.409	3.150	2.922	2.727	2.570	2.453	2.375	2.336	2.335	2.368	2.431	2.520	2.628	2.751	2.882	3.014	3.142	3.260	3.363	3.446	3.506	3.540	3.547	3.527	3.479	3.407	3.312	3.199
100001649	2.952	3.047	3.175	3.335	3.525	3.739	3.974	4.223	4.480	4.738	4.989	5.226	5.441	5.626	5.776	5.884	5.944	5.954	5.911	5.813	5.660	5.454	5.197	4.895	4.553	4.178	3.777	3.359	2.934	2.511	2.100	1.711	1.352	1.033	0.762	0.544	0.386	0.292	0.263	0.303	0.408	0.579	0.810	1.096	1.432	1.809	2.220	2.653	3.100	3.551	3.995	4.423	4.825	5.193	5.519	5.797	6.021	6.188	6.295	6.343	6.330	6.260	6.137	5.964	5.749	5.497	5.217	4.916	4.603	4.286	3.973	3.672	3.390	3.134	2.907	2.716	2.562	2.448	2.373	2.337	2.339	2.374	2.439	2.530	2.639	2.763	2.894	3.026	3.153	3.270	3.371	3.452	3.510	3.542	3.547	3.524	3.474	3.399	3.303	3.189
100001650	2.957	3.054	3.185	3.347	3.539	3.756	3.992	4.242	4.500	4.758	5.009	5.244	5.457	5.640	5.787	5.892	5.949	5.955	5.907	5.805	5.648	5.438	5.178	4.873	4.528	4.150	3.747	3.329	2.903	2.481	2.071	1.683	1.328	1.012	0.744	0.530	0.377	0.287	0.264	0.308	0.418	0.593	0.829	1.119	1.458	1.838	2.250	2.685	3.132	3.583	4.026	4.452	4.852	5.217	5.540	5.814	6.034	6.196	6.299	6.342	6.326	6.252	6.125	5.949	5.730	5.477	5.195	4.893	4.579	4.262	3.951	3.651	3.371	3.117	2.893	2.705	2.554	2.443	2.371	2.339	2.343	2.380	2.448	2.539	2.650	2.775	2.906	3.037	3.164	3.279	3.379	3.458	3.514	3.543	3.546	3.520	3.469	3.392	3.294	3.178
100001651	2.961	3.061	3.195	3.360	3.554	3.772	4.010	4.262	4.520	4.778	5.028	5.262	5.473	5.654	5.798	5.899	5.953	5.955	5.904	5.797	5.636	5.422	5.159	4.850	4.502	4.122	3.718	3.298	2.873	2.451	2.042	1.656	1.303	0.990	0.726	0.517	0.368	0.283	0.264	0.313	0.429	0.608	0.848	1.142	1.484	1.867	2.281	2.717	3.165	3.615	4.057	4.482	4.879	5.241	5.560	5.830	6.046	6.205	6.303	6.342	6.321	6.243	6.112	5.933	5.712	5.456	5.172	4.869	4.556	4.239	3.928	3.630	3.352	3.100	2.880	2.694	2.546	2.438	2.370	2.340	2.347	2.387	2.456	2.550	2.662	2.786	2.917	3.049	3.174	3.289	3.387	3.464	3.517	3.545	3.545	3.517	3.463	3.384	3.285	3.167
100001652	2.966	3.068	3.205	3.372	3.569	3.789	4.029	4.281	4.540	4.798	5.047	5.280	5.489	5.668	5.809	5.907	5.957	5.955	5.899	5.789	5.624	5.406	5.139	4.827	4.477	4.094	3.689	3.268	2.842	2.421	2.013	1.630	1.279	0.969	0.709	0.504	0.359	0.279	0.265	0.319	0.439	0.623	0.867	1.165	1.510	1.895	2.311	2.748	3.197	3.647	4.088	4.511	4.906	5.265	5.580	5.847	6.058	6.212	6.307	6.341	6.315	6.234	6.099	5.917	5.693	5.435	5.150	4.846	4.532	4.216	3.906	3.610	3.334	3.084	2.866	2.683	2.539	2.434	2.368	2.342	2.351	2.393	2.465	2.560	2.673	2.798	2.929	3.060	3.185	3.298	3.394	3.470	3.521	3.546	3.544	3.514	3.457	3.377	3.275	3.157
100001653	2.970	3.076	3.215	3.385	3.584	3.806	4.047	4.300	4.560	4.817	5.066	5.297	5.505	5.681	5.819	5.914	5.960	5.955	5.895	5.780	5.611	5.390	5.119	4.804	4.451	4.066	3.659	3.238	2.811	2.391	1.984	1.603	1.255	0.948	0.692	0.491	0.351	0.275	0.267	0.326	0.450	0.639	0.887	1.188	1.537	1.924	2.342	2.780	3.229	3.679	4.119	4.540	4.932	5.288	5.600	5.863	6.070	6.220	6.310	6.339	6.310	6.224	6.086	5.901	5.674	5.414	5.127	4.823	4.509	4.193	3.884	3.589	3.315	3.068	2.853	2.673	2.532	2.430	2.367	2.343	2.355	2.400	2.473	2.570	2.684	2.810	2.941	3.072	3.195	3.307	3.402	3.475	3.524	3.547	3.542	3.510	3.451	3.369	3.266	3.146
100001654	2.976	3.084	3.226	3.398	3.599	3.823	4.065	4.320	4.579	4.837	5.085	5.315	5.521	5.694	5.830	5.921	5.963	5.954	5.890	5.772	5.598	5.373	5.099	4.780	4.424	4.038	3.629	3.207	2.781	2.361	1.956	1.576	1.231	0.928	0.675	0.478	0.343	0.272	0.269	0.332	0.462	0.655	0.907	1.212	1.564	1.954	2.373	2.812	3.262	3.711	4.149	4.568	4.959	5.311	5.620	5.878	6.082	6.227	6.312	6.338	6.304	6.214	6.073	5.884	5.655	5.393	5.105	4.800	4.485	4.170	3.862	3.569	3.297	3.052	2.840	2.663	2.525	2.426	2.366	2.345	2.360	2.407	2.482	2.580	2.695	2.822	2.953	3.083	3.206	3.316	3.409	3.480	3.527	3.548	3.541	3.506	3.445	3.361	3.256	3.135
100001655	2.981	3.092	3.236	3.412	3.614	3.840	4.084	4.339	4.599	4.857	5.104	5.333	5.536	5.707	5.840	5.927	5.966	5.953	5.885	5.762	5.585	5.356	5.078	4.757	4.398	4.010	3.599	3.176	2.750	2.331	1.927	1.550	1.207	0.908	0.658	0.466	0.335	0.270	0.271	0.339	0.473	0.671	0.927	1.236	1.590	1.983	2.404	2.844	3.294	3.742	4.180	4.597	4.985	5.334	5.640	5.894	6.093	6.234	6.315	6.336	6.298	6.204	6.059	5.867	5.636	5.372	5.082	4.776	4.462	4.147	3.840	3.549	3.279	3.037	2.827	2.653	2.518	2.422	2.366	2.348	2.365	2.414	2.491	2.591	2.707	2.834	2.965	3.094	3.216	3.325	3.416	3.486	3.530	3.548	3.539	3.502	3.439	3.353	3.246	3.124
100001656	2.986	3.100	3.247	3.425	3.630	3.858	4.103	4.359	4.619	4.876	5.122	5.350	5.551	5.720	5.849	5.934	5.969	5.952	5.880	5.753	5.572	5.339	5.057	4.733	4.372	3.981	3.570	3.146	2.720	2.301	1.899	1.524	1.184	0.887	0.642	0.454	0.328	0.267	0.273	0.346	0.485	0.687	0.947	1.260	1.617	2.012	2.435	2.876	3.326	3.774	4.210	4.626	5.010	5.357	5.659	5.909	6.104	6.240	6.317	6.333	6.291	6.194	6.045	5.850	5.616	5.350	5.060	4.753	4.438	4.124	3.819	3.529	3.261	3.021	2.814	2.643	2.511	2.419	2.365	2.350	2.370	2.422	2.500	2.601	2.718	2.845	2.976	3.105	3.226	3.334	3.423	3.491	3.533	3.549	3.537	3.498	3.433	3.344	3.236	3.113
100001657	2.992	3.109	3.258	3.439	3.646	3.875	4.122	4.379	4.639	4.896	5.141	5.367	5.567	5.733	5.859	5.940	5.971	5.950	5.874	5.743	5.558	5.321	5.036	4.709	4.345	3.953	3.540	3.115	2.689	2.271	1.871	1.497	1.160	0.868	0.626	0.443	0.321	0.265	0.276	0.354	0.498	0.704	0.968	1.284	1.645	2.042	2.466	2.908	3.358	3.806	4.241	4.654	5.036	5.380	5.677	5.924	6.115	6.247	6.319	6.331	6.285	6.183	6.031	5.833	5.597	5.329	5.037	4.730	4.415	4.102	3.797	3.509	3.243	3.006	2.802	2.634	2.505	2.415	2.365	2.353	2.375	2.429	2.510	2.612	2.730	2.857	2.988	3.117	3.236	3.342	3.430	3.495	3.536	3.549	3.535	3.493	3.426	3.336	3.226	3.101
100001658	2.998	3.118	3.270	3.452	3.662	3.893	4.141	4.398	4.659	4.915	5.160	5.384	5.582	5.745	5.868	5.946	5.974	5.948	5.868	5.733	5.544	5.303	5.015	4.685	4.318	3.924	3.509	3.085	2.659	2.241	1.843	1.472	1.137	0.848	0.611	0.431	0.315	0.263	0.279	0.362	0.510	0.721	0.989	1.309	1.672	2.072	2.498	2.941	3.390	3.837	4.271	4.682	5.062	5.402	5.696	5.938	6.125	6.252	6.320	6.328	6.278	6.172	6.017	5.816	5.577	5.307	5.014	4.706	4.392	4.079	3.776	3.489	3.225	2.991	2.790	2.625	2.499	2.413	2.365	2.355	2.381	2.437	2.519	2.622	2.741	2.869	3.000	3.128	3.246	3.351	3.437	3.500	3.538	3.549	3.532	3.488	3.419	3.327	3.216	3.090
100001659	3.004	3.126	3.281	3.466	3.678	3.911	4.160	4.418	4.679	4.935	5.178	5.401	5.597	5.757	5.877	5.951	5.975	5.946	5.862	5.723	5.530	5.285	4.994	4.660	4.291	3.895	3.479	3.054	2.628	2.212	1.815	1.446	1.115	0.829	0.596	0.421	0.308	0.262	0.283	0.370	0.523	0.738	1.010	1.333	1.700	2.101	2.529	2.973	3.423	3.869	4.301	4.710	5.087	5.424	5.714	5.953	6.135	6.258	6.321	6.325	6.270	6.161	6.002	5.799	5.557	5.286	4.991	4.683	4.368	4.056	3.754	3.469	3.208	2.976	2.778	2.616	2.493	2.410	2.366	2.359	2.386	2.444	2.528	2.633	2.753	2.881	3.012	3.139	3.256	3.359	3.443	3.504	3.540	3.549	3.530	3.484	3.412	3.318	3.205	3.078
100001660	3.011	3.136	3.293	3.480	3.694	3.929	4.179	4.438	4.699	4.954	5.197	5.418	5.611	5.769	5.886	5.957	5.977	5.944	5.855	5.712	5.515	5.267	4.972	4.635	4.264	3.866	3.449	3.023	2.598	2.182	1.787	1.420	1.092	0.810	0.581	0.410	0.303	0.261	0.287	0.379	0.537	0.756	1.032	1.358	1.728	2.131	2.560	3.005	3.455	3.900	4.331	4.738	5.112	5.446	5.732	5.967	6.144	6.263	6.322	6.321	6.263	6.150	5.987	5.781	5.537	5.264	4.969	4.660	4.345	4.034	3.733	3.450	3.191	2.962	2.766	2.607	2.488	2.407	2.366	2.362	2.392	2.452	2.538	2.644	2.764	2.893	3.023	3.149	3.266	3.367	3.449	3.509	3.542	3.548	3.527	3.479	3.405	3.309	3.195	3.067
100001661	3.017	3.145	3.305	3.495	3.710	3.947	4.198	4.458	4.719	4.974	5.215	5.435	5.626	5.781	5.895	5.962	5.978	5.941	5.848	5.701	5.500	5.248	4.950	4.610	4.237	3.837	3.419	2.992	2.567	2.153	1.759	1.395	1.070	0.791	0.566	0.400	0.297	0.260	0.291	0.388	0.550	0.774	1.054	1.384	1.756	2.161	2.592	3.037	3.487	3.931	4.361	4.765	5.137	5.467	5.750	5.980	6.154	6.268	6.322	6.317	6.255	6.138	5.972	5.763	5.517	5.242	4.946	4.636	4.322	4.011	3.712	3.431	3.174	2.947	2.754	2.599	2.482	2.405	2.367	2.365	2.398	2.460	2.548	2.655	2.776	2.905	3.035	3.160	3.276	3.375	3.456	3.513	3.544	3.548	3.524	3.473	3.398	3.300	3.185	3.055
100001662	3.024	3.155	3.317	3.509	3.727	3.965	4.217	4.478	4.739	4.993	5.233	5.451	5.640	5.793	5.903	5.967	5.979	5.938	5.841	5.690	5.485	5.229	4.927	4.585	4.209	3.807	3.388	2.962	2.537	2.123	1.731	1.370	1.048	0.773	0.552	0.390	0.292	0.260	0.295	0.398	0.564	0.792	1.076	1.409	1.784	2.192	2.623	3.069	3.519	3.962	4.390	4.792	5.161	5.488	5.767	5.993	6.163	6.273	6.323	6.313	6.247	6.126	5.957	5.745	5.497	5.220	4.923	4.613	4.299	3.989	3.691	3.412	3.157	2.933	2.743	2.591	2.477	2.403	2.368	2.369	2.404	2.468	2.557	2.666	2.787	2.916	3.046	3.171	3.285	3.383	3.462	3.516	3.545	3.547	3.521	3.468	3.390	3.291	3.174	3.044
100001663	3.031	3.164	3.330	3.524	3.743	3.983	4.237	4.498	4.759	5.013	5.252	5.468	5.654	5.804	5.911	5.971	5.980	5.934	5.834	5.678	5.469	5.210	4.905	4.560	4.182	3.778	3.358	2.931	2.506	2.094	1.704	1.345	1.026	0.755	0.538	0.380	0.287	0.260	0.300	0.407	0.579	0.811	1.098	1.435	1.812	2.222	2.655	3.101	3.551	3.994	4.420	4.820	5.185	5.509	5.784	6.006	6.171	6.277	6.322	6.309	6.238	6.114	5.942	5.727	5.477	5.198	4.900	4.589	4.276	3.967	3.670	3.393	3.141	2.919	2.732	2.583	2.472	2.401	2.369	2.373	2.410	2.476	2.567	2.677	2.799	2.928	3.058	3.182	3.294	3.391	3.468	3.520	3.547	3.546	3.517	3.462	3.383	3.282	3.163	3.032
100001664	3.039	3.174	3.342	3.539	3.760	4.001	4.256	4.518	4.779	5.032	5.270	5.484	5.668	5.815	5.919	5.975	5.980	5.931	5.826	5.666	5.453	5.191	4.882	4.534	4.154	3.749	3.328	2.900	2.476	2.065	1.677	1.320	1.004	0.737	0.524	0.371	0.283	0.260	0.306	0.417	0.593	0.830	1.121	1.461	1.841	2.252	2.687	3.134	3.583	4.025	4.449	4.847	5.209	5.530	5.801	6.019	6.180	6.281	6.322	6.304	6.229	6.102	5.926	5.709	5.456	5.176	4.877	4.566	4.253	3.945	3.650	3.374	3.124	2.905	2.721	2.575	2.468	2.400	2.370	2.377	2.416	2.485	2.577	2.688	2.811	2.940	3.069	3.192	3.304	3.399	3.473	3.524	3.548	3.545	3.514	3.457	3.375	3.272	3.152	3.020
100001665	3.046	3.185	3.355	3.554	3.777	4.020	4.276	4.538	4.799	5.051	5.288	5.500	5.682	5.826	5.927	5.979	5.980	5.927	5.818	5.654	5.437	5.171	4.859	4.509	4.126	3.719	3.297	2.869	2.446	2.036	1.650	1.296	0.983	0.719	0.511	0.362	0.278	0.261	0.311	0.428	0.608	0.849	1.144	1.487	1.869	2.283	2.719	3.166	3.615	4.055	4.478	4.873	5.233	5.550	5.818	6.031	6.188	6.284	6.321	6.299	6.220	6.089	5.910	5.690	5.435	5.154	4.854	4.543	4.230	3.923	3.629	3.355	3.108	2.892	2.711	2.568	2.463	2.398	2.372	2.381	2.423	2.493	2.587	2.699	2.822	2.952	3.080	3.202	3.313	3.406	3.479	3.527	3.549	3.543	3.510	3.451	3.367	3.263	3.141	3.008
100001666	3.054	3.195	3.368	3.569	3.794	4.038	4.295	4.558	4.819	5.071	5.306	5.516	5.696	5.837	5.934	5.983	5.980	5.922	5.809	5.642	5.421	5.151	4.836	4.483	4.098	3.689	3.267	2.839	2.416	2.007	1.623	1.272	0.962	0.702	0.497	0.354	0.275	0.262	0.317	0.439	0.624	0.868	1.167	1.513	1.898	2.314	2.750	3.198	3.647	4.086	4.507	4.900	5.257	5.570	5.834	6.043	6.195	6.288	6.320	6.294	6.211	6.076	5.894	5.671	5.415	5.132	4.831	4.520	4.207	3.901	3.609	3.337	3.092	2.879	2.701	2.560	2.459	2.397	2.374	2.385	2.430	2.502	2.597	2.710	2.834	2.963	3.091	3.213	3.322	3.413	3.484	3.530	3.550	3.542	3.506	3.445	3.359	3.253	3.130	2.996
100001667	3.062	3.206	3.381	3.585	3.812	4.057	4.315	4.578	4.839	5.090	5.323	5.532	5.709	5.847	5.941	5.987	5.979	5.918	5.801	5.629	5.404	5.131	4.813	4.456	4.069	3.660	3.236	2.808	2.386	1.978	1.596	1.247	0.941	0.685	0.485	0.346	0.271	0.264	0.324	0.450	0.639	0.888	1.190	1.539	1.927	2.344	2.782	3.230	3.678	4.117	4.536	4.926	5.280	5.590	5.850	6.055	6.203	6.290	6.319	6.288	6.201	6.063	5.878	5.653	5.394	5.109	4.807	4.496	4.184	3.879	3.588	3.319	3.076	2.866	2.691	2.553	2.455	2.397	2.376	2.390	2.437	2.511	2.608	2.721	2.846	2.975	3.103	3.223	3.331	3.421	3.489	3.533	3.550	3.540	3.502	3.438	3.351	3.243	3.119	2.984
100001668	3.070	3.217	3.395	3.600	3.829	4.076	4.335	4.598	4.858	5.109	5.341	5.548	5.722	5.857	5.948	5.990	5.979	5.913	5.792	5.616	5.387	5.110	4.789	4.430	4.041	3.630	3.205	2.777	2.355	1.950	1.569	1.224	0.921	0.668	0.472	0.338	0.268	0.266	0.330	0.461	0.655	0.908	1.214	1.566	1.956	2.375	2.814	3.262	3.710	4.147	4.564	4.952	5.303	5.609	5.865	6.067	6.210	6.293	6.317	6.282	6.192	6.050	5.862	5.634	5.373	5.087	4.784	4.473	4.162	3.858	3.568	3.301	3.061	2.853	2.681	2.547	2.452	2.396	2.378	2.395	2.444	2.520	2.618	2.733	2.858	2.987	3.114	3.233	3.339	3.428	3.494	3.536	3.551	3.538	3.498	3.432	3.342	3.233	3.108	2.972
100001669	3.079	3.228	3.408	3.616	3.847	4.095	4.354	4.618	4.878	5.128	5.359	5.563	5.735	5.867	5.955	5.992	5.977	5.908	5.782	5.602	5.370	5.089	4.765	4.404	4.012	3.600	3.175	2.747	2.325	1.921	1.543	1.200	0.900	0.652	0.460	0.330	0.266	0.268	0.338	0.473	0.671	0.928	1.238	1.593	1.985	2.406	2.846	3.295	3.742	4.178	4.593	4.978	5.326	5.629	5.881	6.078	6.216	6.295	6.315	6.276	6.182	6.036	5.845	5.614	5.352	5.065	4.761	4.450	4.139	3.836	3.549	3.283	3.046	2.840	2.671	2.540	2.448	2.396	2.380	2.400	2.451	2.529	2.628	2.744	2.869	2.998	3.125	3.243	3.348	3.434	3.499	3.538	3.551	3.536	3.493	3.425	3.334	3.223	3.096	2.960
100001670	3.087	3.239	3.422	3.632	3.864	4.114	4.374	4.638	4.898	5.147	5.376	5.579	5.748	5.877	5.961	5.995	5.976	5.902	5.773	5.589	5.353	5.068	4.741	4.377	3.984	3.570	3.144	2.716	2.296	1.893	1.517	1.176	0.880	0.636	0.448	0.323	0.263	0.271	0.345	0.485	0.688	0.949	1.262	1.620	2.015	2.437	2.878	3.327	3.773	4.208	4.621	5.004	5.348	5.648	5.896	6.088	6.223	6.297	6.312	6.269	6.171	6.022	5.828	5.595	5.330	5.042	4.738	4.427	4.116	3.815	3.529	3.266	3.031	2.828	2.662	2.534	2.445	2.395	2.383	2.405	2.458	2.538	2.639	2.755	2.881	3.010	3.136	3.253	3.356	3.441	3.503	3.541	3.551	3.533	3.489	3.418	3.325	3.212	3.085	2.948
100001671	3.096	3.251	3.436	3.648	3.882	4.133	4.394	4.658	4.918	5.165	5.393	5.594	5.761	5.887	5.967	5.997	5.974	5.896	5.763	5.575	5.335	5.047	4.717	4.350	3.955	3.539	3.113	2.685	2.266	1.864	1.491	1.153	0.861	0.620	0.437	0.316	0.261	0.273	0.353	0.498	0.705	0.970	1.286	1.647	2.044	2.469	2.910	3.359	3.805	4.238	4.649	5.029	5.371	5.666	5.910	6.099	6.229	6.299	6.310	6.262	6.160	6.008	5.811	5.576	5.309	5.019	4.715	4.404	4.094	3.793	3.509	3.248	3.016	2.816	2.653	2.528	2.442	2.395	2.386	2.410	2.466	2.547	2.649	2.767	2.893	3.021	3.147	3.263	3.365	3.448	3.508	3.543	3.551	3.531	3.484	3.411	3.316	3.202	3.073	2.936
