GeneID	PLASMA_001	PLASMA_002	PLASMA_003	PLASMA_004	PLASMA_005	PLASMA_006	PLASMA_007	PLASMA_008	PLASMA_009	PLASMA_010	PLASMA_011	PLASMA_012	PLASMA_013	PLASMA_014	PLASMA_015	PLASMA_016	PLASMA_017	PLASMA_018	PLASMA_019	PLASMA_020	PLASMA_021	PLASMA_022	PLASMA_023	PLASMA_024	PLASMA_025	PLASMA_026	PLASMA_027	PLASMA_028	PLASMA_029	PLASMA_030	PLASMA_031	PLASMA_032	PLASMA_033	PLASMA_034	PLASMA_035	PLASMA_036	PLASMA_037	PLASMA_038	PLASMA_039	PLASMA_040	PLASMA_041	PLASMA_042	PLASMA_043	PLASMA_044	PLASMA_045	PLASMA_046	PLASMA_047	PLASMA_048	PLASMA_049	PLASMA_050	PLASMA_051	PLASMA_052	PLASMA_053	PLASMA_054	PLASMA_055	PLASMA_056	PLASMA_057	PLASMA_058	PLASMA_059	PLASMA_060	PLASMA_061	PLASMA_062	PLASMA_063	PLASMA_064	PLASMA_065	PLASMA_066	PLASMA_067	PLASMA_068	PLASMA_069	PLASMA_070	PLASMA_071	PLASMA_072	PLASMA_073	PLASMA_074	PLASMA_075	PLASMA_076	PLASMA_077	PLASMA_078	PLASMA_079	PLASMA_080	PLASMA_081	PLASMA_082	PLASMA_083	PLASMA_084	PLASMA_085	PLASMA_086	PLASMA_087	PLASMA_088	PLASMA_089	PLASMA_090	PLASMA_091	PLASMA_092	PLASMA_093	PLASMA_094	PLASMA_095	PLASMA_096	PLASMA_097	PLASMA_098	PLASMA_099	PLASMA_100
100001905	2.907	2.992	3.080	3.167	3.247	3.316	3.369	3.404	3.417	3.404	3.365	3.298	3.203	3.081	2.933	2.763	2.573	2.369	2.154	1.934	1.716	1.505	1.306	1.127	0.973	0.849	0.759	0.708	0.698	0.730	0.807	0.927	1.090	1.292	1.529	1.799	2.094	2.409	2.737	3.071	3.403	3.725	4.031	4.313	4.564	4.779	4.952	5.080	5.159	5.187	5.165	5.092	4.970	4.802	4.592	4.345	4.068	3.765	3.446	3.116	2.783	2.456	2.140	1.844	1.573	1.332	1.127	0.962	0.837	0.757	0.719	0.725	0.772	0.857	0.976	1.126	1.300	1.494	1.702	1.917	2.134	2.346	2.549	2.737	2.906	3.052	3.174	3.269	3.336	3.376	3.389	3.377	3.343	3.291	3.223	3.145	3.060	2.973	2.890	2.813
100001906	2.915	3.001	3.089	3.175	3.254	3.322	3.375	3.408	3.418	3.404	3.363	3.293	3.196	3.072	2.922	2.750	2.559	2.353	2.138	1.918	1.699	1.489	1.292	1.114	0.962	0.840	0.753	0.704	0.697	0.733	0.813	0.937	1.102	1.307	1.547	1.819	2.116	2.432	2.761	3.095	3.427	3.748	4.052	4.332	4.581	4.793	4.963	5.087	5.163	5.187	5.161	5.084	4.959	4.788	4.575	4.326	4.047	3.743	3.422	3.092	2.759	2.433	2.118	1.824	1.555	1.317	1.115	0.952	0.831	0.754	0.720	0.728	0.778	0.865	0.987	1.139	1.315	1.510	1.718	1.934	2.150	2.361	2.563	2.749	2.917	3.061	3.181	3.274	3.339	3.376	3.387	3.374	3.338	3.284	3.216	3.137	3.052	2.965	2.882	2.806
100001907	2.922	3.009	3.097	3.183	3.261	3.328	3.380	3.411	3.420	3.404	3.360	3.288	3.189	3.063	2.911	2.737	2.545	2.338	2.121	1.901	1.683	1.473	1.277	1.101	0.951	0.831	0.747	0.701	0.697	0.736	0.819	0.946	1.115	1.322	1.565	1.839	2.138	2.455	2.785	3.119	3.450	3.771	4.073	4.351	4.597	4.806	4.973	5.094	5.166	5.187	5.157	5.077	4.948	4.774	4.559	4.307	4.025	3.720	3.399	3.068	2.736	2.410	2.097	1.804	1.537	1.302	1.103	0.943	0.825	0.751	0.720	0.732	0.784	0.874	0.998	1.152	1.330	1.526	1.734	1.950	2.166	2.377	2.577	2.762	2.927	3.070	3.188	3.278	3.341	3.376	3.385	3.370	3.333	3.278	3.208	3.129	3.044	2.957	2.875	2.799
100001908	2.930	3.017	3.105	3.191	3.269	3.335	3.384	3.414	3.421	3.403	3.357	3.283	3.182	3.053	2.900	2.724	2.530	2.322	2.105	1.885	1.667	1.457	1.262	1.088	0.940	0.823	0.741	0.698	0.697	0.740	0.826	0.956	1.127	1.338	1.583	1.859	2.160	2.479	2.809	3.143	3.474	3.793	4.094	4.370	4.614	4.820	4.984	5.101	5.169	5.187	5.153	5.069	4.937	4.760	4.541	4.288	4.004	3.697	3.375	3.044	2.712	2.387	2.075	1.784	1.520	1.287	1.091	0.934	0.820	0.748	0.721	0.736	0.791	0.884	1.010	1.165	1.344	1.541	1.751	1.966	2.182	2.392	2.591	2.774	2.938	3.079	3.194	3.282	3.343	3.376	3.383	3.366	3.328	3.271	3.201	3.121	3.035	2.949	2.867	2.793
100001909	2.938	3.025	3.114	3.199	3.276	3.341	3.389	3.418	3.423	3.402	3.354	3.278	3.174	3.044	2.888	2.711	2.515	2.306	2.089	1.868	1.650	1.442	1.248	1.075	0.929	0.814	0.735	0.695	0.698	0.743	0.833	0.966	1.140	1.354	1.602	1.880	2.182	2.502	2.833	3.167	3.497	3.816	4.115	4.389	4.630	4.833	4.994	5.108	5.172	5.186	5.149	5.061	4.925	4.745	4.524	4.268	3.983	3.675	3.351	3.020	2.689	2.364	2.054	1.765	1.503	1.273	1.079	0.926	0.814	0.746	0.722	0.740	0.798	0.893	1.021	1.179	1.359	1.557	1.767	1.982	2.197	2.407	2.605	2.786	2.948	3.087	3.200	3.286	3.345	3.376	3.381	3.362	3.322	3.265	3.193	3.113	3.027	2.941	2.860	2.786
100001910	2.946	3.034	3.122	3.207	3.283	3.347	3.394	3.421	3.424	3.401	3.351	3.273	3.167	3.034	2.876	2.697	2.501	2.291	2.072	1.851	1.634	1.426	1.234	1.063	0.918	0.806	0.730	0.693	0.698	0.747	0.840	0.976	1.154	1.370	1.620	1.900	2.204	2.525	2.857	3.191	3.520	3.838	4.136	4.407	4.646	4.847	5.004	5.114	5.175	5.185	5.144	5.053	4.914	4.730	4.507	4.248	3.961	3.652	3.328	2.996	2.665	2.342	2.033	1.746	1.486	1.258	1.068	0.917	0.809	0.744	0.723	0.744	0.805	0.902	1.033	1.192	1.374	1.573	1.783	1.999	2.213	2.422	2.618	2.799	2.959	3.095	3.206	3.290	3.346	3.375	3.379	3.358	3.317	3.258	3.186	3.105	3.019	2.933	2.852	2.780
100001911	2.954	3.042	3.130	3.214	3.290	3.353	3.399	3.423	3.425	3.400	3.347	3.267	3.159	3.024	2.865	2.684	2.486	2.275	2.056	1.835	1.618	1.411	1.219	1.050	0.908	0.798	0.724	0.691	0.699	0.751	0.847	0.987	1.167	1.386	1.639	1.921	2.226	2.549	2.880	3.215	3.544	3.860	4.157	4.426	4.662	4.859	5.013	5.120	5.177	5.184	5.139	5.044	4.902	4.715	4.489	4.228	3.939	3.629	3.304	2.973	2.642	2.319	2.012	1.726	1.469	1.244	1.056	0.909	0.804	0.742	0.724	0.748	0.812	0.912	1.045	1.206	1.389	1.589	1.799	2.015	2.229	2.436	2.632	2.811	2.969	3.104	3.212	3.294	3.348	3.375	3.376	3.354	3.311	3.251	3.178	3.097	3.011	2.926	2.845	2.774
100001912	2.962	3.050	3.138	3.222	3.297	3.359	3.403	3.426	3.425	3.398	3.344	3.261	3.151	3.014	2.853	2.670	2.471	2.259	2.039	1.818	1.602	1.395	1.205	1.038	0.897	0.790	0.719	0.689	0.700	0.756	0.855	0.997	1.181	1.402	1.658	1.942	2.249	2.572	2.904	3.239	3.567	3.882	4.177	4.444	4.678	4.872	5.023	5.126	5.180	5.182	5.134	5.035	4.890	4.700	4.471	4.208	3.917	3.606	3.280	2.949	2.618	2.297	1.991	1.707	1.452	1.230	1.045	0.901	0.799	0.741	0.726	0.753	0.819	0.922	1.057	1.219	1.404	1.605	1.816	2.031	2.245	2.451	2.645	2.822	2.979	3.111	3.218	3.298	3.349	3.374	3.373	3.349	3.305	3.244	3.170	3.088	3.003	2.918	2.838	2.768
100001913	2.970	3.058	3.147	3.230	3.304	3.365	3.407	3.429	3.426	3.397	3.340	3.255	3.142	3.003	2.840	2.656	2.456	2.243	2.023	1.802	1.585	1.380	1.191	1.025	0.887	0.782	0.714	0.687	0.702	0.760	0.863	1.008	1.195	1.419	1.677	1.963	2.271	2.595	2.928	3.263	3.590	3.904	4.197	4.462	4.693	4.884	5.032	5.132	5.181	5.180	5.128	5.026	4.877	4.685	4.453	4.188	3.896	3.583	3.257	2.925	2.595	2.275	1.970	1.689	1.436	1.216	1.034	0.893	0.795	0.740	0.728	0.758	0.827	0.932	1.069	1.233	1.419	1.620	1.832	2.047	2.260	2.466	2.659	2.834	2.989	3.119	3.224	3.301	3.351	3.373	3.371	3.345	3.299	3.237	3.163	3.080	2.995	2.910	2.831	2.762
100001914	2.978	3.067	3.155	3.238	3.311	3.370	3.411	3.431	3.426	3.395	3.336	3.249	3.134	2.993	2.828	2.643	2.441	2.227	2.006	1.785	1.569	1.365	1.177	1.013	0.877	0.775	0.710	0.685	0.703	0.765	0.871	1.020	1.209	1.436	1.696	1.984	2.294	2.619	2.952	3.286	3.614	3.926	4.217	4.480	4.708	4.897	5.041	5.137	5.183	5.178	5.122	5.017	4.865	4.669	4.435	4.168	3.874	3.560	3.233	2.901	2.572	2.252	1.950	1.670	1.419	1.203	1.024	0.886	0.790	0.739	0.730	0.763	0.835	0.942	1.081	1.247	1.434	1.636	1.848	2.063	2.276	2.480	2.672	2.846	2.998	3.127	3.229	3.304	3.352	3.372	3.368	3.340	3.293	3.230	3.155	3.072	2.986	2.902	2.824	2.756
100001915	2.986	3.075	3.163	3.246	3.318	3.376	3.416	3.433	3.427	3.393	3.332	3.243	3.126	2.982	2.816	2.629	2.425	2.211	1.990	1.769	1.553	1.349	1.163	1.001	0.868	0.768	0.705	0.684	0.705	0.770	0.879	1.031	1.223	1.453	1.715	2.005	2.317	2.643	2.976	3.310	3.637	3.948	4.237	4.498	4.723	4.909	5.049	5.142	5.184	5.176	5.116	5.008	4.852	4.654	4.417	4.147	3.851	3.536	3.209	2.877	2.549	2.230	1.929	1.651	1.403	1.189	1.013	0.879	0.786	0.738	0.732	0.768	0.843	0.953	1.094	1.261	1.449	1.652	1.864	2.079	2.291	2.495	2.685	2.857	3.008	3.134	3.234	3.307	3.352	3.371	3.365	3.336	3.287	3.223	3.147	3.064	2.978	2.895	2.817	2.750
100001916	2.994	3.084	3.171	3.253	3.325	3.381	3.419	3.436	3.427	3.391	3.328	3.236	3.117	2.972	2.803	2.614	2.410	2.194	1.973	1.752	1.537	1.334	1.150	0.989	0.858	0.761	0.701	0.683	0.707	0.775	0.888	1.043	1.238	1.470	1.735	2.027	2.339	2.666	3.000	3.334	3.660	3.970	4.257	4.515	4.738	4.920	5.058	5.147	5.185	5.173	5.110	4.998	4.839	4.638	4.398	4.127	3.829	3.513	3.185	2.854	2.526	2.208	1.909	1.633	1.387	1.176	1.003	0.872	0.783	0.737	0.735	0.773	0.851	0.963	1.106	1.275	1.465	1.668	1.880	2.095	2.306	2.509	2.698	2.868	3.017	3.141	3.239	3.310	3.353	3.370	3.361	3.331	3.281	3.216	3.139	3.056	2.970	2.887	2.810	2.744
100001917	3.003	3.092	3.179	3.261	3.331	3.387	3.423	3.438	3.427	3.389	3.323	3.229	3.108	2.961	2.790	2.600	2.394	2.178	1.956	1.735	1.521	1.319	1.136	0.977	0.848	0.754	0.697	0.682	0.709	0.781	0.897	1.055	1.253	1.488	1.754	2.048	2.362	2.690	3.024	3.358	3.683	3.991	4.277	4.533	4.753	4.932	5.066	5.151	5.186	5.170	5.104	4.988	4.826	4.621	4.379	4.106	3.807	3.490	3.162	2.830	2.503	2.186	1.888	1.615	1.372	1.163	0.993	0.865	0.779	0.737	0.737	0.779	0.859	0.974	1.119	1.289	1.480	1.684	1.897	2.111	2.322	2.523	2.710	2.879	3.026	3.149	3.244	3.313	3.354	3.368	3.358	3.326	3.275	3.209	3.131	3.048	2.962	2.879	2.803	2.738
100001918	3.011	3.100	3.188	3.268	3.338	3.392	3.427	3.439	3.427	3.387	3.319	3.223	3.099	2.950	2.778	2.586	2.379	2.162	1.940	1.719	1.505	1.304	1.123	0.966	0.839	0.747	0.693	0.681	0.712	0.787	0.906	1.067	1.268	1.505	1.774	2.070	2.385	2.714	3.048	3.382	3.705	4.013	4.297	4.550	4.767	4.943	5.073	5.155	5.187	5.167	5.097	4.977	4.812	4.605	4.361	4.085	3.785	3.466	3.138	2.806	2.480	2.165	1.868	1.597	1.356	1.151	0.984	0.858	0.776	0.737	0.740	0.785	0.867	0.985	1.132	1.304	1.495	1.700	1.913	2.127	2.337	2.537	2.723	2.890	3.035	3.155	3.249	3.315	3.354	3.367	3.355	3.321	3.268	3.201	3.123	3.040	2.954	2.872	2.797	2.733
100001919	3.019	3.109	3.196	3.276	3.344	3.397	3.431	3.441	3.426	3.384	3.314	3.215	3.090	2.939	2.765	2.571	2.363	2.145	1.923	1.702	1.489	1.289	1.109	0.954	0.830	0.740	0.690	0.680	0.715	0.793	0.915	1.079	1.283	1.523	1.794	2.091	2.408	2.738	3.072	3.405	3.728	4.034	4.316	4.567	4.781	4.954	5.081	5.159	5.187	5.164	5.090	4.967	4.799	4.588	4.342	4.064	3.762	3.443	3.114	2.783	2.457	2.143	1.848	1.579	1.341	1.138	0.974	0.852	0.773	0.737	0.744	0.791	0.876	0.996	1.145	1.318	1.511	1.716	1.929	2.143	2.352	2.551	2.736	2.901	3.044	3.162	3.254	3.318	3.354	3.365	3.351	3.316	3.262	3.194	3.116	3.032	2.946	2.864	2.790	2.727
100001920	3.027	3.117	3.204	3.283	3.351	3.402	3.434	3.443	3.426	3.381	3.309	3.208	3.080	2.927	2.751	2.557	2.348	2.129	1.906	1.686	1.473	1.274	1.096	0.943	0.821	0.734	0.686	0.680	0.718	0.799	0.924	1.092	1.298	1.541	1.814	2.113	2.431	2.761	3.096	3.429	3.751	4.055	4.335	4.584	4.795	4.965	5.088	5.163	5.187	5.160	5.082	4.956	4.785	4.572	4.322	4.043	3.740	3.420	3.090	2.759	2.434	2.121	1.829	1.562	1.326	1.126	0.965	0.846	0.770	0.737	0.747	0.797	0.885	1.007	1.158	1.333	1.526	1.732	1.945	2.159	2.367	2.565	2.748	2.912	3.053	3.169	3.258	3.320	3.354	3.363	3.347	3.310	3.255	3.186	3.108	3.023	2.938	2.857	2.784	2.722
100001921	3.036	3.125	3.212	3.291	3.357	3.407	3.437	3.444	3.425	3.378	3.304	3.201	3.071	2.916	2.738	2.542	2.332	2.113	1.890	1.669	1.457	1.260	1.083	0.932	0.812	0.728	0.683	0.680	0.721	0.806	0.934	1.104	1.314	1.559	1.835	2.135	2.454	2.785	3.121	3.452	3.774	4.077	4.354	4.600	4.809	4.975	5.095	5.166	5.187	5.156	5.075	4.945	4.770	4.555	4.303	4.022	3.717	3.396	3.066	2.736	2.411	2.100	1.809	1.544	1.311	1.114	0.956	0.840	0.767	0.738	0.751	0.804	0.894	1.018	1.171	1.347	1.542	1.748	1.961	2.174	2.382	2.579	2.760	2.922	3.061	3.175	3.262	3.322	3.354	3.361	3.343	3.305	3.249	3.179	3.100	3.015	2.930	2.850	2.777	2.717
100001922	3.044	3.134	3.220	3.298	3.363	3.412	3.440	3.445	3.424	3.375	3.298	3.193	3.061	2.904	2.725	2.527	2.316	2.096	1.873	1.653	1.441	1.245	1.070	0.921	0.804	0.722	0.680	0.681	0.724	0.812	0.944	1.117	1.330	1.577	1.855	2.157	2.478	2.809	3.145	3.476	3.796	4.098	4.373	4.617	4.823	4.986	5.102	5.170	5.186	5.152	5.067	4.934	4.756	4.538	4.284	4.000	3.694	3.373	3.043	2.712	2.388	2.079	1.789	1.527	1.296	1.102	0.947	0.835	0.765	0.739	0.754	0.810	0.903	1.029	1.184	1.362	1.557	1.764	1.977	2.190	2.397	2.593	2.772	2.933	3.070	3.181	3.266	3.323	3.354	3.358	3.339	3.300	3.242	3.172	3.092	3.007	2.923	2.842	2.771	2.711
100001923	3.052	3.142	3.228	3.305	3.369	3.417	3.443	3.446	3.423	3.372	3.293	3.185	3.051	2.892	2.711	2.512	2.300	2.079	1.856	1.636	1.426	1.231	1.057	0.910	0.795	0.717	0.678	0.681	0.728	0.819	0.954	1.131	1.346	1.596	1.876	2.180	2.501	2.833	3.169	3.500	3.819	4.118	4.392	4.633	4.836	4.996	5.109	5.172	5.185	5.147	5.059	4.922	4.742	4.520	4.264	3.979	3.671	3.349	3.019	2.689	2.366	2.057	1.770	1.510	1.282	1.090	0.939	0.829	0.763	0.740	0.758	0.817	0.913	1.041	1.197	1.376	1.573	1.781	1.993	2.206	2.412	2.606	2.784	2.943	3.078	3.187	3.270	3.325	3.353	3.356	3.335	3.294	3.236	3.164	3.084	2.999	2.915	2.835	2.764	2.706
100001924	3.061	3.150	3.236	3.312	3.375	3.421	3.446	3.447	3.422	3.369	3.287	3.178	3.041	2.880	2.698	2.497	2.284	2.063	1.839	1.620	1.410	1.216	1.044	0.899	0.787	0.711	0.675	0.682	0.732	0.827	0.965	1.144	1.362	1.614	1.896	2.202	2.524	2.857	3.193	3.523	3.841	4.139	4.411	4.649	4.849	5.005	5.115	5.175	5.184	5.142	5.050	4.911	4.727	4.503	4.244	3.957	3.649	3.325	2.995	2.665	2.343	2.036	1.751	1.493	1.268	1.079	0.931	0.824	0.761	0.741	0.763	0.824	0.922	1.053	1.211	1.391	1.589	1.797	2.009	2.221	2.426	2.620	2.796	2.953	3.086	3.193	3.274	3.327	3.353	3.354	3.331	3.288	3.229	3.156	3.076	2.991	2.907	2.828	2.758	2.701
100001925	3.069	3.159	3.244	3.319	3.381	3.426	3.449	3.448	3.420	3.365	3.281	3.169	3.031	2.868	2.684	2.482	2.268	2.046	1.823	1.603	1.394	1.202	1.032	0.889	0.779	0.706	0.673	0.683	0.736	0.834	0.975	1.158	1.378	1.633	1.917	2.224	2.548	2.881	3.217	3.546	3.863	4.160	4.429	4.665	4.862	5.015	5.121	5.177	5.183	5.137	5.042	4.899	4.712	4.485	4.224	3.936	3.626	3.302	2.971	2.642	2.321	2.016	1.732	1.476	1.254	1.068	0.923	0.819	0.759	0.742	0.767	0.831	0.932	1.064	1.224	1.406	1.604	1.813	2.025	2.237	2.441	2.633	2.808	2.963	3.094	3.199	3.277	3.328	3.352	3.351	3.327	3.283	3.222	3.149	3.068	2.983	2.899	2.821	2.752	2.697
100001926	3.078	3.167	3.251	3.326	3.387	3.430	3.451	3.448	3.419	3.361	3.275	3.161	3.021	2.856	2.670	2.467	2.252	2.030	1.806	1.587	1.379	1.188	1.019	0.879	0.771	0.701	0.671	0.684	0.741	0.842	0.986	1.172	1.395	1.652	1.938	2.247	2.572	2.905	3.240	3.570	3.885	4.180	4.447	4.681	4.874	5.024	5.127	5.179	5.181	5.132	5.033	4.887	4.697	4.467	4.204	3.914	3.603	3.278	2.948	2.619	2.299	1.995	1.713	1.460	1.240	1.057	0.915	0.815	0.758	0.744	0.772	0.839	0.942	1.076	1.238	1.421	1.620	1.829	2.041	2.252	2.455	2.646	2.820	2.972	3.101	3.204	3.280	3.329	3.351	3.348	3.322	3.277	3.215	3.141	3.060	2.975	2.892	2.814	2.746	2.692
100001927	3.086	3.175	3.259	3.333	3.393	3.434	3.454	3.449	3.417	3.357	3.269	3.153	3.010	2.843	2.656	2.452	2.236	2.013	1.789	1.571	1.363	1.173	1.007	0.868	0.764	0.696	0.669	0.685	0.745	0.850	0.997	1.186	1.412	1.671	1.959	2.269	2.595	2.929	3.264	3.593	3.907	4.200	4.465	4.696	4.887	5.033	5.132	5.181	5.179	5.126	5.024	4.874	4.681	4.449	4.184	3.892	3.580	3.255	2.924	2.596	2.277	1.974	1.694	1.444	1.226	1.046	0.907	0.810	0.757	0.746	0.777	0.846	0.952	1.088	1.252	1.436	1.636	1.845	2.057	2.267	2.470	2.659	2.831	2.982	3.109	3.210	3.284	3.330	3.350	3.345	3.318	3.271	3.208	3.133	3.051	2.967	2.884	2.807	2.740	2.687
100001928	3.095	3.184	3.267	3.340	3.398	3.438	3.456	3.449	3.415	3.353	3.262	3.144	2.999	2.831	2.642	2.436	2.219	1.996	1.772	1.554	1.348	1.159	0.995	0.858	0.756	0.692	0.668	0.687	0.750	0.858	1.009	1.200	1.429	1.691	1.981	2.292	2.619	2.953	3.288	3.616	3.929	4.221	4.483	4.711	4.899	5.042	5.137	5.183	5.177	5.120	5.014	4.862	4.665	4.431	4.164	3.870	3.557	3.231	2.900	2.572	2.255	1.954	1.676	1.427	1.213	1.036	0.900	0.806	0.756	0.748	0.782	0.854	0.962	1.101	1.265	1.451	1.651	1.861	2.073	2.283	2.484	2.672	2.842	2.991	3.116	3.215	3.287	3.331	3.349	3.342	3.313	3.265	3.201	3.126	3.043	2.959	2.876	2.800	2.735	2.683
100001929	3.103	3.192	3.275	3.347	3.404	3.442	3.458	3.449	3.413	3.349	3.256	3.135	2.989	2.818	2.628	2.421	2.203	1.979	1.756	1.538	1.333	1.146	0.982	0.849	0.749	0.687	0.666	0.689	0.756	0.866	1.020	1.215	1.446	1.710	2.002	2.315	2.642	2.977	3.312	3.639	3.951	4.241	4.501	4.726	4.911	5.051	5.142	5.184	5.175	5.114	5.005	4.849	4.650	4.413	4.143	3.848	3.533	3.207	2.877	2.549	2.233	1.933	1.658	1.411	1.200	1.026	0.893	0.802	0.755	0.751	0.787	0.862	0.972	1.113	1.279	1.466	1.667	1.877	2.089	2.298	2.498	2.685	2.853	3.001	3.123	3.220	3.289	3.332	3.347	3.339	3.308	3.258	3.194	3.118	3.035	2.951	2.869	2.793	2.729	2.679
100001930	3.111	3.200	3.282	3.353	3.409	3.446	3.460	3.449	3.411	3.344	3.249	3.126	2.978	2.805	2.613	2.405	2.187	1.962	1.739	1.522	1.317	1.132	0.971	0.839	0.742	0.683	0.665	0.691	0.761	0.875	1.032	1.229	1.463	1.730	2.023	2.338	2.666	3.001	3.336	3.662	3.973	4.260	4.518	4.741	4.922	5.059	5.147	5.185	5.172	5.108	4.995	4.836	4.634	4.394	4.123	3.826	3.510	3.183	2.853	2.526	2.211	1.913	1.639	1.396	1.187	1.016	0.886	0.799	0.755	0.753	0.793	0.870	0.983	1.125	1.293	1.481	1.683	1.893	2.105	2.313	2.512	2.697	2.864	3.010	3.130	3.225	3.292	3.332	3.346	3.336	3.303	3.252	3.186	3.110	3.027	2.943	2.861	2.787	2.723	2.675
100001931	3.120	3.208	3.290	3.360	3.415	3.450	3.462	3.449	3.408	3.339	3.242	3.117	2.966	2.792	2.599	2.390	2.170	1.946	1.722	1.506	1.302	1.118	0.959	0.830	0.735	0.679	0.665	0.694	0.767	0.884	1.044	1.244	1.481	1.750	2.045	2.361	2.690	3.026	3.360	3.685	3.994	4.280	4.536	4.755	4.934	5.067	5.152	5.186	5.169	5.101	4.985	4.822	4.617	4.375	4.102	3.803	3.487	3.160	2.829	2.503	2.189	1.893	1.621	1.380	1.174	1.006	0.879	0.795	0.754	0.756	0.798	0.879	0.993	1.138	1.308	1.496	1.699	1.909	2.121	2.328	2.526	2.710	2.875	3.018	3.137	3.229	3.294	3.332	3.344	3.332	3.298	3.246	3.179	3.102	3.019	2.935	2.854	2.780	2.718	2.670
100001932	3.128	3.216	3.297	3.367	3.420	3.453	3.464	3.448	3.406	3.335	3.235	3.108	2.955	2.779	2.584	2.374	2.154	1.929	1.705	1.490	1.287	1.105	0.947	0.820	0.728	0.675	0.664	0.696	0.773	0.893	1.056	1.259	1.499	1.770	2.067	2.384	2.714	3.050	3.384	3.708	4.016	4.300	4.553	4.770	4.945	5.075	5.156	5.186	5.166	5.094	4.974	4.809	4.601	4.357	4.081	3.781	3.464	3.136	2.806	2.481	2.167	1.873	1.604	1.365	1.161	0.996	0.873	0.792	0.754	0.759	0.804	0.887	1.004	1.151	1.322	1.512	1.715	1.925	2.136	2.343	2.540	2.722	2.886	3.027	3.144	3.234	3.297	3.333	3.342	3.328	3.293	3.240	3.172	3.094	3.011	2.927	2.846	2.774	2.713	2.666
100001933	3.137	3.225	3.305	3.373	3.425	3.457	3.465	3.448	3.403	3.329	3.228	3.098	2.944	2.766	2.569	2.358	2.137	1.912	1.689	1.473	1.272	1.091	0.936	0.811	0.722	0.672	0.664	0.699	0.779	0.903	1.069	1.275	1.517	1.790	2.089	2.407	2.738	3.074	3.407	3.731	4.037	4.319	4.570	4.784	4.956	5.082	5.160	5.186	5.162	5.087	4.964	4.795	4.584	4.338	4.060	3.759	3.440	3.112	2.782	2.458	2.146	1.853	1.586	1.350	1.149	0.987	0.867	0.789	0.755	0.762	0.810	0.896	1.015	1.164	1.336	1.527	1.731	1.941	2.152	2.358	2.554	2.735	2.896	3.036	3.150	3.238	3.299	3.333	3.341	3.325	3.288	3.233	3.164	3.086	3.003	2.919	2.839	2.767	2.707	2.663
100001934	3.145	3.233	3.312	3.379	3.430	3.460	3.467	3.447	3.400	3.324	3.220	3.089	2.932	2.753	2.554	2.342	2.120	1.895	1.672	1.457	1.257	1.078	0.924	0.802	0.716	0.669	0.664	0.702	0.785	0.912	1.082	1.290	1.535	1.810	2.111	2.430	2.762	3.098	3.431	3.754	4.059	4.338	4.587	4.798	4.967	5.089	5.163	5.186	5.158	5.080	4.953	4.781	4.568	4.318	4.039	3.736	3.417	3.089	2.759	2.435	2.124	1.834	1.569	1.335	1.137	0.978	0.861	0.786	0.755	0.766	0.817	0.905	1.026	1.177	1.350	1.542	1.747	1.957	2.168	2.373	2.567	2.747	2.907	3.044	3.156	3.242	3.301	3.332	3.338	3.321	3.282	3.226	3.157	3.078	2.995	2.911	2.832	2.761	2.702	2.659
100001935	3.154	3.241	3.320	3.386	3.435	3.463	3.468	3.446	3.397	3.319	3.212	3.079	2.920	2.739	2.540	2.326	2.104	1.878	1.655	1.442	1.243	1.065	0.913	0.794	0.710	0.666	0.664	0.706	0.792	0.922	1.094	1.306	1.553	1.830	2.133	2.454	2.786	3.122	3.455	3.776	4.080	4.357	4.603	4.811	4.977	5.096	5.166	5.186	5.154	5.072	4.942	4.767	4.551	4.299	4.018	3.714	3.393	3.065	2.735	2.412	2.103	1.814	1.551	1.320	1.125	0.969	0.855	0.784	0.756	0.770	0.823	0.914	1.038	1.190	1.365	1.558	1.762	1.973	2.183	2.388	2.581	2.759	2.917	3.052	3.163	3.246	3.302	3.332	3.336	3.317	3.277	3.220	3.150	3.070	2.987	2.904	2.825	2.755	2.697	2.655
100001936	3.162	3.249	3.327	3.392	3.439	3.466	3.469	3.445	3.393	3.313	3.205	3.069	2.908	2.725	2.525	2.310	2.087	1.861	1.639	1.426	1.228	1.052	0.902	0.785	0.704	0.663	0.664	0.709	0.799	0.932	1.108	1.322	1.571	1.851	2.155	2.477	2.810	3.146	3.478	3.799	4.101	4.376	4.620	4.825	4.987	5.103	5.170	5.185	5.150	5.064	4.931	4.752	4.534	4.280	3.996	3.691	3.370	3.041	2.712	2.390	2.082	1.795	1.534	1.306	1.113	0.961	0.850	0.782	0.757	0.774	0.830	0.923	1.049	1.203	1.379	1.573	1.778	1.989	2.199	2.402	2.594	2.771	2.927	3.060	3.169	3.250	3.304	3.332	3.334	3.313	3.271	3.213	3.142	3.062	2.979	2.896	2.818	2.749	2.692	2.652
